entree,sortie,c1,c2,c3,c4,c5
APRR_F027,APRR_F059,17.9,27.6,44.8,62.3,10.8
APRR_F027,APRR_F060,17.8,29.0,47.6,65.4,11.2
APRR_F027,APRR_F061,33.7,53.2,85.9,119.1,20.4
APRR_F027,APRR_F063,1.8,3.1,4.7,6.4,1.0
APRR_F027,APRR_F065,32.7,51.0,79.2,108.8,19.5
APRR_F027,APRR_F066,33.3,52.9,81.6,112.8,20.0
APRR_F027,APRR_F067,12.2,19.0,30.2,41.7,7.2
APRR_F027,APRR_F068,2.5,3.7,5.5,7.8,1.5
APRR_F027,APRR_F070,19.7,30.6,49.9,69.2,11.7
APRR_F027,APRR_F074,11.0,17.5,27.6,38.2,6.8
APRR_F027,APRR_F075,13.9,22.7,34.7,48.0,8.4
APRR_F027,APRR_F076,26.1,40.4,65.9,90.8,15.6
APRR_F027,APRR_F077,40.2,63.4,99.0,137.0,24.4
APRR_F027,APRR_F078,37.8,60.2,94.4,130.4,23.1
APRR_F027,APRR_F079,20.5,33.1,52.9,72.0,12.6
APRR_F027,APRR_F081,32.6,51.3,81.1,111.7,19.7
APRR_F027,APRR_F083,21.2,33.9,54.7,75.9,12.3
APRR_F027,APRR_F085,40.1,63.3,101.3,140.0,24.3
APRR_F027,APRR_F086,9.8,15.2,23.9,33.4,5.9
APRR_F027,APRR_F087,27.6,43.9,68.0,93.9,16.6
APRR_F027,APRR_F088,26.4,41.0,66.9,92.2,15.8
APRR_F027,APRR_F090,41.2,65.4,101.3,140.4,25.0
APRR_F027,APRR_F091,5.6,8.5,13.8,19.1,3.5
APRR_F027,APRR_F092,0.7,1.0,1.5,2.5,0.4
APRR_F027,APRR_F093,42.2,66.5,103.1,142.1,25.5
APRR_F027,APRR_F094,10.8,16.5,26.1,36.3,6.4
APRR_F027,APRR_F095,20.5,32.9,54.6,75.4,12.7
APRR_F027,APRR_F096,9.1,14.1,22.3,30.6,5.5
APRR_F027,APRR_F097,29.5,46.3,72.5,99.6,18.0
APRR_F027,APRR_F098,11.5,18.0,29.0,40.1,7.0
APRR_F027,APRR_F100,41.1,60.9,105.7,146.7,24.7
APRR_F027,APRR_F102,13.8,22.1,34.9,48.2,8.2
APRR_F027,APRR_F104,39.8,62.0,97.0,133.4,23.8
APRR_F027,APRR_F103,36.0,56.1,89.1,123.1,22.1
APRR_F027,APRR_F105,36.5,57.6,89.9,123.9,22.3
APRR_F027,APRR_F106,6.8,10.4,16.5,22.7,3.9
APRR_F027,APRR_F107,35.3,55.8,86.7,120.3,22.0
APRR_F027,APRR_F108,6.8,10.6,16.0,22.5,4.2
APRR_F028,APRR_F001,25.8,36.7,65.1,89.0,15.5
APRR_F028,APRR_F002,15.9,25.0,41.0,56.2,9.4
APRR_F028,APRR_F003,18.1,28.5,45.3,62.6,10.9
APRR_F028,APRR_F004,18.1,28.5,45.3,62.6,10.9
APRR_F028,APRR_F005,21.1,32.3,51.2,70.8,12.5
APRR_F028,APRR_F006,26.9,38.5,67.2,92.4,16.1
APRR_F028,APRR_F007,20.2,31.2,49.7,68.6,12.0
APRR_F028,APRR_F008,13.0,20.0,31.7,43.8,7.8
APRR_F028,APRR_F009,12.6,19.8,31.7,43.1,7.8
APRR_F028,APRR_F010,19.7,30.2,49.3,67.9,11.7
APRR_F028,APRR_F011,17.6,26.5,44.6,61.5,10.5
APRR_F028,APRR_F012,22.4,34.3,54.0,73.2,13.3
APRR_F028,APRR_F013,15.5,24.0,38.6,53.2,9.4
APRR_F028,APRR_F014,17.8,27.3,44.2,60.8,10.7
APRR_F028,APRR_F015,16.6,26.1,42.5,58.3,10.1
APRR_F028,APRR_F016,16.3,25.7,41.2,57.0,9.8
APRR_F028,APRR_F017,29.3,42.9,73.2,100.1,17.9
APRR_F028,APRR_F018,18.7,28.3,45.3,62.5,11.2
APRR_F028,APRR_F019,22.6,32.7,54.6,74.1,13.5
APRR_F028,APRR_F020,22.9,32.9,58.4,79.6,13.6
APRR_F028,APRR_F022,7.6,11.6,18.8,26.0,4.7
APRR_F028,APRR_F023,15.2,23.7,36.7,50.4,9.1
APRR_F028,APRR_F024,15.2,23.7,36.7,50.6,9.1
APRR_F028,APRR_F026,7.9,12.2,20.1,28.0,5.1
APRR_F028,APRR_F027,15.6,24.3,37.6,52.7,9.2
APRR_F028,APRR_F029,12.6,19.3,31.0,43.0,7.5
APRR_F028,APRR_F031,10.7,16.3,26.5,37.4,6.5
APRR_F028,APRR_F033,13.5,22.1,35.5,47.8,8.5
APRR_F028,APRR_F036,7.8,11.6,19.0,26.1,4.9
APRR_F028,APRR_F037,9.5,14.3,23.3,32.0,6.1
APRR_F028,APRR_F038,12.6,19.3,31.0,42.8,7.5
APRR_F028,APRR_F041,20.4,31.3,49.6,68.3,12.0
APRR_F028,APRR_F042,19.2,32.2,50.6,70.1,12.2
APRR_F028,APRR_F044,17.5,27.2,44.2,60.9,10.7
APRR_F028,APRR_F046,13.4,21.0,33.9,46.6,8.1
APRR_F028,APRR_F049,14.3,22.1,35.7,49.2,8.6
APRR_F028,APRR_F051,29.3,43.2,76.5,104.1,17.9
APRR_F028,APRR_F052,12.6,19.5,31.3,43.2,7.5
APRR_F028,APRR_F053,15.0,23.1,38.0,52.4,9.0
APRR_F028,APRR_F054,21.7,33.2,53.6,74.2,12.6
APRR_F028,APRR_F055,31.4,45.2,77.4,107.5,18.8
APRR_F028,APRR_F056,28.5,41.4,69.3,95.5,17.6
APRR_F028,APRR_F057,29.0,42.4,75.4,104.4,17.8
APRR_F028,APRR_F058,27.8,40.5,71.6,99.4,16.8
APRR_F028,APRR_F059,2.4,3.7,5.5,7.6,1.4
APRR_F028,APRR_F060,3.2,4.9,7.8,10.6,1.8
APRR_F028,APRR_F061,18.6,28.2,46.4,62.9,11.0
APRR_F028,APRR_F063,19.4,29.7,47.5,65.6,11.3
APRR_F028,APRR_F065,19.2,30.9,47.7,64.9,11.9
APRR_F028,APRR_F066,20.8,32.2,50.0,68.1,12.3
APRR_F028,APRR_F067,4.5,6.9,10.9,15.4,2.7
APRR_F028,APRR_F068,13.4,21.0,33.9,46.6,8.1
APRR_F028,APRR_F070,4.5,6.1,10.6,14.7,2.3
APRR_F028,APRR_F074,17.5,27.2,44.2,60.9,10.7
APRR_F028,APRR_F075,20.6,32.4,51.2,71.0,12.3
APRR_F028,APRR_F076,10.4,15.6,25.8,35.4,6.3
APRR_F028,APRR_F077,26.9,38.5,67.2,92.4,16.1
APRR_F028,APRR_F078,24.5,35.6,62.7,86.7,14.7
APRR_F028,APRR_F079,15.5,24.0,38.1,52.7,9.6
APRR_F028,APRR_F081,20.4,31.3,49.6,68.3,12.0
APRR_F028,APRR_F083,6.4,9.2,15.2,21.0,3.8
APRR_F028,APRR_F084,23.2,32.2,56.5,78.2,13.8
APRR_F028,APRR_F085,25.0,38.8,61.6,85.4,15.1
APRR_F028,APRR_F086,7.0,10.9,17.7,24.4,4.3
APRR_F028,APRR_F087,13.2,20.3,33.0,45.6,8.0
APRR_F028,APRR_F088,11.1,16.2,27.0,37.0,6.7
APRR_F028,APRR_F090,27.5,39.7,69.9,95.7,16.4
APRR_F028,APRR_F091,12.0,18.7,30.7,41.6,7.0
APRR_F028,APRR_F092,15.6,24.3,37.6,52.7,9.2
APRR_F028,APRR_F093,28.5,42.1,71.9,97.8,17.3
APRR_F028,APRR_F094,7.0,11.2,17.1,23.7,4.2
APRR_F028,APRR_F095,6.2,8.1,15.0,20.7,3.7
APRR_F028,APRR_F096,7.3,11.6,19.0,26.0,4.6
APRR_F028,APRR_F097,17.3,26.1,41.2,56.3,10.5
APRR_F028,APRR_F098,18.0,27.9,45.3,62.7,10.9
APRR_F028,APRR_F100,25.6,36.4,66.3,91.7,15.5
APRR_F028,APRR_F102,2.2,3.3,5.0,6.6,1.3
APRR_F028,APRR_F104,27.6,42.0,66.0,90.2,16.2
APRR_F028,APRR_F103,23.4,35.4,57.2,77.6,14.1
APRR_F028,APRR_F105,23.9,36.9,58.1,78.3,14.3
APRR_F028,APRR_F106,13.0,20.0,33.1,44.8,7.7
APRR_F028,APRR_F107,22.0,31.2,55.5,76.1,13.2
APRR_F028,APRR_F108,9.6,14.7,23.8,33.0,5.6
APRR_F029,APRR_F001,14.5,22.7,34.9,48.1,8.6
APRR_F029,APRR_F002,3.6,5.5,8.7,11.8,2.0
APRR_F029,APRR_F003,18.8,29.3,46.9,64.3,11.3
APRR_F029,APRR_F004,18.8,29.3,46.9,64.3,11.3
APRR_F029,APRR_F005,13.3,21.1,34.1,46.0,8.1
APRR_F029,APRR_F006,15.4,24.3,38.0,52.6,9.4
APRR_F029,APRR_F007,6.7,10.6,16.6,23.2,4.2
APRR_F029,APRR_F008,5.6,8.1,13.4,18.7,3.2
APRR_F029,APRR_F009,5.2,7.8,13.4,18.3,3.2
APRR_F029,APRR_F010,7.0,11.1,17.1,23.8,4.4
APRR_F029,APRR_F011,4.9,7.5,11.6,16.5,3.1
APRR_F029,APRR_F012,14.6,23.0,36.1,49.8,8.6
APRR_F029,APRR_F013,3.1,4.6,7.3,10.3,1.8
APRR_F029,APRR_F014,5.3,7.7,12.8,17.8,3.2
APRR_F029,APRR_F015,4.6,6.8,10.4,14.3,2.7
APRR_F029,APRR_F016,4.2,5.4,8.7,12.0,2.1
APRR_F029,APRR_F017,18.1,28.2,44.6,61.3,11.0
APRR_F029,APRR_F018,11.0,17.0,27.1,37.5,6.7
APRR_F029,APRR_F019,11.2,17.9,27.7,38.3,6.9
APRR_F029,APRR_F020,11.7,18.5,29.4,40.1,7.2
APRR_F029,APRR_F022,15.4,24.1,36.9,51.4,8.9
APRR_F029,APRR_F023,7.7,12.0,18.7,25.6,4.6
APRR_F029,APRR_F024,7.7,12.0,18.7,26.3,4.6
APRR_F029,APRR_F026,15.5,24.4,38.3,54.6,9.2
APRR_F029,APRR_F027,27.9,44.0,70.4,97.5,16.8
APRR_F029,APRR_F028,12.6,19.3,31.0,43.0,7.5
APRR_F029,APRR_F031,18.0,29.3,46.2,64.8,11.1
APRR_F029,APRR_F033,23.7,36.7,57.3,77.8,14.2
APRR_F029,APRR_F036,4.4,7.0,10.8,15.4,2.3
APRR_F029,APRR_F037,3.8,5.6,8.8,12.1,2.1
APRR_F029,APRR_F038,1.6,2.4,3.8,4.8,0.8
APRR_F029,APRR_F041,12.6,19.3,31.1,42.8,7.7
APRR_F029,APRR_F042,31.9,49.2,77.8,104.9,18.9
APRR_F029,APRR_F044,26.8,42.0,65.8,91.1,15.9
APRR_F029,APRR_F046,25.9,41.2,66.1,91.4,15.6
APRR_F029,APRR_F049,2.4,3.2,4.7,6.3,1.6
APRR_F029,APRR_F051,18.1,28.5,44.9,62.2,11.0
APRR_F029,APRR_F052,19.7,31.1,48.3,67.4,11.5
APRR_F029,APRR_F053,19.9,32.2,52.4,72.6,12.2
APRR_F029,APRR_F054,8.6,12.0,21.7,29.6,5.0
APRR_F029,APRR_F055,20.2,31.2,48.8,67.5,11.9
APRR_F029,APRR_F056,17.4,26.7,42.8,59.8,10.7
APRR_F029,APRR_F057,17.9,27.6,43.7,60.5,10.9
APRR_F029,APRR_F058,16.6,26.0,41.6,57.2,10.0
APRR_F029,APRR_F059,10.6,17.1,26.4,36.6,6.4
APRR_F029,APRR_F060,8.8,14.3,22.5,31.6,5.5
APRR_F029,APRR_F061,6.2,9.4,14.9,20.9,3.8
APRR_F029,APRR_F063,30.9,47.6,76.4,104.8,18.7
APRR_F029,APRR_F064,12.6,19.3,31.1,42.8,7.7
APRR_F029,APRR_F065,12.3,19.4,29.6,40.6,7.3
APRR_F029,APRR_F066,12.7,20.4,32.2,44.6,7.7
APRR_F029,APRR_F067,15.9,26.3,41.5,57.5,10.1
APRR_F029,APRR_F068,25.9,41.2,66.1,91.4,15.6
APRR_F029,APRR_F070,12.0,18.7,29.8,41.3,7.0
APRR_F029,APRR_F074,26.8,42.0,65.8,91.1,15.9
APRR_F029,APRR_F075,15.4,23.3,37.7,52.1,9.1
APRR_F029,APRR_F076,4.9,7.7,11.8,16.3,3.1
APRR_F029,APRR_F077,15.4,24.3,38.0,52.6,9.4
APRR_F029,APRR_F078,13.2,20.8,33.0,44.9,8.0
APRR_F029,APRR_F079,8.2,12.5,20.1,28.1,5.0
APRR_F029,APRR_F081,12.6,19.3,31.1,42.8,7.7
APRR_F029,APRR_F083,13.3,20.8,33.7,46.9,7.8
APRR_F029,APRR_F084,11.7,18.3,29.1,40.5,7.0
APRR_F029,APRR_F085,13.0,20.0,33.1,45.5,7.7
APRR_F029,APRR_F086,19.5,31.8,49.4,68.7,11.9
APRR_F029,APRR_F087,2.6,4.1,6.2,8.5,1.4
APRR_F029,APRR_F088,1.9,3.0,4.6,6.3,1.0
APRR_F029,APRR_F090,16.1,25.0,40.2,55.4,9.7
APRR_F029,APRR_F091,23.2,37.8,59.3,81.7,14.4
APRR_F029,APRR_F092,27.9,44.0,70.4,97.5,16.8
APRR_F029,APRR_F093,17.2,27.2,43.1,59.5,10.6
APRR_F029,APRR_F094,20.2,31.6,49.7,69.0,11.9
APRR_F029,APRR_F095,6.7,10.4,15.7,21.9,3.7
APRR_F029,APRR_F096,20.5,31.9,49.7,68.9,12.0
APRR_F029,APRR_F097,9.1,14.7,23.0,31.7,6.0
APRR_F029,APRR_F098,26.9,42.0,66.1,91.3,15.9
APRR_F029,APRR_F100,14.5,22.0,34.8,48.4,8.6
APRR_F029,APRR_F102,14.3,22.7,34.9,49.3,8.5
APRR_F029,APRR_F104,18.7,30.3,47.3,65.6,11.4
APRR_F029,APRR_F103,15.7,23.9,39.1,54.4,9.4
APRR_F029,APRR_F105,16.3,25.5,40.1,55.4,9.7
APRR_F029,APRR_F106,23.2,36.6,58.8,80.8,13.8
APRR_F029,APRR_F107,10.3,16.5,26.2,36.2,6.6
APRR_F029,APRR_F108,21.7,34.3,54.6,75.4,12.8
APRR_F030,APRR_F032,3.2,4.8,7.2,9.4,1.9
APRR_F030,APRR_F045,11.1,17.3,26.8,36.3,6.5
APRR_F030,APRR_F047,5.1,7.7,12.1,15.7,3.1
APRR_F030,APRR_F071,11.0,16.8,26.6,37.7,6.2
APRR_F030,APRR_F072,7.1,11.2,17.6,24.6,4.4
APRR_F030,APRR_F082,2.0,2.9,4.0,5.4,1.3
APRR_F030,APRR_F089,14.1,21.6,32.5,47.9,8.0
APRR_F031,APRR_F001,32.3,47.0,81.4,112.9,19.0
APRR_F031,APRR_F002,21.2,35.1,56.3,76.9,13.0
APRR_F031,APRR_F003,28.3,44.3,69.9,96.8,16.9
APRR_F031,APRR_F004,28.3,44.3,69.9,96.8,16.9
APRR_F031,APRR_F005,28.4,44.3,69.9,96.7,17.0
APRR_F031,APRR_F006,33.0,48.8,84.5,117.2,19.8
APRR_F031,APRR_F007,26.2,41.0,65.4,89.6,15.6
APRR_F031,APRR_F008,20.2,31.6,49.4,69.0,12.0
APRR_F031,APRR_F009,20.2,31.2,49.4,67.8,12.0
APRR_F031,APRR_F010,24.7,40.2,64.8,89.4,15.4
APRR_F031,APRR_F011,22.7,36.7,60.1,83.1,13.8
APRR_F031,APRR_F012,29.3,45.9,71.9,99.2,17.7
APRR_F031,APRR_F013,22.0,33.9,54.0,73.7,13.0
APRR_F031,APRR_F014,23.8,37.4,59.6,82.2,14.2
APRR_F031,APRR_F015,23.2,36.1,57.4,79.1,13.6
APRR_F031,APRR_F016,22.6,35.7,56.4,77.5,13.4
APRR_F031,APRR_F017,35.5,53.1,91.2,126.7,21.4
APRR_F031,APRR_F018,25.7,39.5,63.0,87.6,15.5
APRR_F031,APRR_F019,28.6,42.7,72.4,100.5,17.3
APRR_F031,APRR_F020,29.0,42.8,76.0,103.0,17.7
APRR_F031,APRR_F022,3.5,4.9,7.5,10.7,2.1
APRR_F031,APRR_F023,22.5,34.6,54.6,76.1,13.3
APRR_F031,APRR_F024,22.5,34.6,54.6,76.1,13.3
APRR_F031,APRR_F026,2.7,4.1,6.4,8.7,1.5
APRR_F031,APRR_F027,26.1,41.0,66.2,91.7,15.6
APRR_F031,APRR_F028,10.7,16.3,26.5,37.4,6.5
APRR_F031,APRR_F029,18.0,29.3,46.2,64.8,11.1
APRR_F031,APRR_F033,23.6,37.8,59.8,82.6,14.6
APRR_F031,APRR_F036,13.4,20.6,32.1,44.4,8.1
APRR_F031,APRR_F037,15.7,24.3,38.2,53.0,9.4
APRR_F031,APRR_F038,18.2,29.3,46.2,64.8,11.1
APRR_F031,APRR_F041,27.2,42.8,67.4,95.0,16.4
APRR_F031,APRR_F042,30.7,48.1,75.4,105.6,18.5
APRR_F031,APRR_F044,27.7,43.3,68.6,95.3,16.6
APRR_F031,APRR_F046,24.3,38.1,61.4,85.4,14.3
APRR_F031,APRR_F049,20.5,32.1,51.1,70.6,12.2
APRR_F031,APRR_F051,35.5,53.1,91.7,127.0,21.4
APRR_F031,APRR_F052,1.3,2.1,3.3,4.8,0.8
APRR_F031,APRR_F053,25.7,39.5,62.5,86.6,15.2
APRR_F031,APRR_F054,27.7,43.2,68.7,95.9,16.3
APRR_F031,APRR_F055,37.5,55.3,95.1,129.6,22.5
APRR_F031,APRR_F056,34.6,51.4,87.3,120.0,21.1
APRR_F031,APRR_F057,35.3,52.0,90.7,125.1,21.9
APRR_F031,APRR_F058,33.8,50.2,88.0,120.9,20.4
APRR_F031,APRR_F059,8.3,13.0,20.8,29.0,5.0
APRR_F031,APRR_F060,9.7,15.5,24.0,33.4,6.0
APRR_F031,APRR_F061,24.6,38.4,61.3,84.6,14.6
APRR_F031,APRR_F063,29.3,45.0,72.0,100.6,17.6
APRR_F031,APRR_F065,27.2,42.2,65.6,89.1,16.0
APRR_F031,APRR_F066,27.8,43.3,67.8,93.8,16.6
APRR_F031,APRR_F067,14.8,23.3,36.9,52.1,8.9
APRR_F031,APRR_F068,24.3,38.1,61.4,85.4,14.3
APRR_F031,APRR_F070,6.5,10.0,16.0,22.6,3.9
APRR_F031,APRR_F074,27.7,43.3,68.6,95.3,16.6
APRR_F031,APRR_F075,29.9,46.9,73.4,102.2,18.0
APRR_F031,APRR_F076,16.5,25.8,40.7,56.7,10.0
APRR_F031,APRR_F077,33.0,48.8,84.5,117.2,19.8
APRR_F031,APRR_F078,30.7,45.2,79.5,109.3,18.5
APRR_F031,APRR_F079,22.9,35.9,56.2,78.3,13.6
APRR_F031,APRR_F081,27.2,42.8,67.4,95.0,16.4
APRR_F031,APRR_F083,4.9,7.4,11.4,16.2,2.8
APRR_F031,APRR_F084,28.9,42.2,75.5,103.1,17.5
APRR_F031,APRR_F085,31.1,48.9,77.2,105.9,18.7
APRR_F031,APRR_F086,18.5,28.5,44.9,62.9,10.8
APRR_F031,APRR_F087,19.5,30.2,48.2,66.8,11.5
APRR_F031,APRR_F088,17.4,26.0,42.6,57.5,10.4
APRR_F031,APRR_F090,33.5,49.6,86.7,119.3,20.0
APRR_F031,APRR_F091,22.3,34.5,54.9,76.9,13.2
APRR_F031,APRR_F092,26.1,41.0,66.2,91.7,15.6
APRR_F031,APRR_F093,34.6,51.9,89.9,123.2,20.9
APRR_F031,APRR_F094,18.3,28.2,45.3,63.8,10.8
APRR_F031,APRR_F095,12.4,19.3,30.9,43.1,7.5
APRR_F031,APRR_F096,18.6,28.6,45.3,63.1,10.9
APRR_F031,APRR_F097,23.9,37.4,58.8,81.4,14.4
APRR_F031,APRR_F098,28.3,44.0,69.1,97.1,16.9
APRR_F031,APRR_F100,32.3,46.2,81.4,112.7,19.1
APRR_F031,APRR_F102,12.5,19.5,30.9,43.5,7.4
APRR_F031,APRR_F104,34.5,53.2,83.0,115.6,20.7
APRR_F031,APRR_F103,30.5,46.4,75.1,102.7,18.5
APRR_F031,APRR_F105,30.9,48.3,76.0,103.0,18.7
APRR_F031,APRR_F106,23.3,36.2,57.3,80.6,13.6
APRR_F031,APRR_F107,28.0,41.2,72.8,101.5,16.8
APRR_F031,APRR_F108,20.3,31.6,50.0,70.4,11.7
APRR_F032,APRR_F030,3.2,4.8,7.2,9.4,1.9
APRR_F032,APRR_F045,6.8,10.4,17.0,24.0,4.3
APRR_F032,APRR_F047,2.0,3.2,4.7,6.7,1.2
APRR_F032,APRR_F050,1.9,2.8,4.2,5.7,1.1
APRR_F032,APRR_F071,6.6,10.3,16.4,23.6,4.0
APRR_F032,APRR_F072,4.0,6.2,9.7,13.9,2.3
APRR_F032,APRR_F082,1.3,2.0,3.0,4.2,0.7
APRR_F032,APRR_F089,9.7,14.6,22.8,31.1,5.6
APRR_F033,APRR_F001,32.8,51.5,78.8,108.0,19.8
APRR_F033,APRR_F002,27.4,42.9,67.5,91.8,16.1
APRR_F033,APRR_F003,4.4,6.9,11.0,14.7,2.5
APRR_F033,APRR_F004,4.4,6.9,11.0,14.7,2.5
APRR_F033,APRR_F005,8.7,13.5,22.8,31.5,5.4
APRR_F033,APRR_F006,33.8,53.1,81.4,112.4,20.6
APRR_F033,APRR_F007,30.3,47.5,73.9,100.7,18.4
APRR_F033,APRR_F008,17.6,27.1,43.5,60.0,10.4
APRR_F033,APRR_F009,19.3,29.0,45.8,61.9,11.4
APRR_F033,APRR_F010,30.7,48.2,75.4,102.8,18.6
APRR_F033,APRR_F011,28.4,44.4,69.9,95.1,17.0
APRR_F033,APRR_F012,28.4,44.0,68.1,92.6,17.0
APRR_F033,APRR_F013,26.8,41.9,65.9,90.1,15.9
APRR_F033,APRR_F014,27.6,43.7,68.4,93.6,16.8
APRR_F033,APRR_F015,27.4,42.6,66.9,90.4,16.2
APRR_F033,APRR_F016,26.2,42.2,66.1,89.3,16.1
APRR_F033,APRR_F017,36.5,57.1,87.8,119.7,22.2
APRR_F033,APRR_F018,10.7,16.3,26.9,36.9,6.5
APRR_F033,APRR_F019,28.6,44.4,68.4,94.2,17.3
APRR_F033,APRR_F020,30.1,46.9,72.3,98.2,18.5
APRR_F033,APRR_F022,20.4,33.0,52.0,70.6,12.4
APRR_F033,APRR_F023,21.1,33.4,50.9,69.6,12.7
APRR_F033,APRR_F024,21.1,33.4,50.9,69.6,12.7
APRR_F033,APRR_F026,21.8,33.5,53.5,72.3,12.7
APRR_F033,APRR_F027,7.8,11.9,18.9,25.9,4.9
APRR_F033,APRR_F028,13.5,22.1,35.5,47.8,8.5
APRR_F033,APRR_F029,23.7,36.7,57.3,77.8,14.2
APRR_F033,APRR_F031,23.6,37.8,59.8,82.6,14.6
APRR_F033,APRR_F035,21.0,34.1,52.2,71.2,12.8
APRR_F033,APRR_F036,21.1,33.4,52.4,71.4,12.8
APRR_F033,APRR_F037,22.5,35.1,54.8,75.1,13.5
APRR_F033,APRR_F038,23.7,36.7,57.3,77.8,14.2
APRR_F033,APRR_F041,26.3,41.0,63.5,86.9,15.8
APRR_F033,APRR_F042,6.3,10.0,15.7,21.9,3.8
APRR_F033,APRR_F044,3.9,5.6,9.1,12.8,2.2
APRR_F033,APRR_F046,5.2,7.6,12.5,16.6,3.1
APRR_F033,APRR_F049,25.1,39.0,60.9,83.9,15.2
APRR_F033,APRR_F051,37.0,57.8,89.7,122.7,22.4
APRR_F033,APRR_F052,25.8,39.9,64.3,86.8,15.8
APRR_F033,APRR_F053,1.7,2.4,3.5,5.0,1.0
APRR_F033,APRR_F054,31.0,49.7,77.3,105.1,19.1
APRR_F033,APRR_F055,37.8,59.5,91.8,125.6,23.0
APRR_F033,APRR_F056,35.8,55.5,83.0,114.6,21.4
APRR_F033,APRR_F057,36.5,56.3,87.1,119.4,22.2
APRR_F033,APRR_F058,35.1,55.0,85.8,118.9,21.2
APRR_F033,APRR_F059,16.4,24.7,38.3,52.4,9.8
APRR_F033,APRR_F060,16.2,26.0,40.5,56.0,10.5
APRR_F033,APRR_F061,29.6,45.3,72.1,98.2,17.8
APRR_F033,APRR_F063,9.1,13.8,22.6,31.4,5.7
APRR_F033,APRR_F065,24.8,39.9,61.5,83.5,15.6
APRR_F033,APRR_F066,27.0,42.0,64.3,86.8,16.0
APRR_F033,APRR_F067,11.0,16.6,26.5,36.6,6.5
APRR_F033,APRR_F068,5.2,7.6,12.5,16.6,3.1
APRR_F033,APRR_F070,17.7,27.1,43.6,59.5,10.9
APRR_F033,APRR_F074,3.9,5.6,9.1,12.8,2.2
APRR_F033,APRR_F075,6.7,10.5,17.1,23.3,4.1
APRR_F033,APRR_F076,19.6,31.6,48.2,65.7,12.0
APRR_F033,APRR_F077,33.8,53.1,81.4,112.4,20.6
APRR_F033,APRR_F078,31.6,49.5,77.1,104.7,19.1
APRR_F033,APRR_F079,14.6,22.7,36.4,50.5,8.4
APRR_F033,APRR_F081,26.3,41.0,63.5,86.9,15.8
APRR_F033,APRR_F083,19.8,31.1,48.3,66.3,12.0
APRR_F033,APRR_F085,35.4,56.5,89.7,121.5,22.2
APRR_F033,APRR_F086,8.0,12.7,20.8,28.2,5.2
APRR_F033,APRR_F087,21.0,33.1,50.7,69.0,12.6
APRR_F033,APRR_F088,23.0,35.7,55.5,75.3,13.9
APRR_F033,APRR_F090,34.9,54.8,83.8,114.9,21.2
APRR_F033,APRR_F091,2.6,3.9,6.1,8.0,1.5
APRR_F033,APRR_F092,7.8,11.9,18.9,25.9,4.9
APRR_F033,APRR_F093,35.8,55.9,85.9,117.5,21.9
APRR_F033,APRR_F094,9.5,15.0,22.4,30.0,6.1
APRR_F033,APRR_F095,19.7,29.2,48.2,65.9,11.9
APRR_F033,APRR_F096,7.6,11.8,19.1,25.9,4.9
APRR_F033,APRR_F097,22.3,36.0,55.4,74.8,13.8
APRR_F033,APRR_F098,4.5,6.7,10.6,14.5,2.7
APRR_F033,APRR_F100,33.4,50.4,79.4,110.5,19.7
APRR_F033,APRR_F102,12.1,19.2,31.1,42.0,7.5
APRR_F033,APRR_F104,33.4,51.5,79.4,109.5,19.9
APRR_F033,APRR_F103,29.3,44.9,71.5,96.7,17.9
APRR_F033,APRR_F105,29.4,46.5,72.2,97.5,18.3
APRR_F033,APRR_F106,1.4,2.1,3.0,3.9,0.7
APRR_F033,APRR_F107,28.9,44.9,69.3,95.3,17.8
APRR_F033,APRR_F108,5.2,7.6,12.3,16.7,3.1
APRR_O034,APRR_O034,0.8,1.2,1.8,2.3,0.4
APRR_F035,APRR_F001,16.0,26.8,41.2,56.4,10.4
APRR_F035,APRR_F003,17.4,26.9,41.5,57.4,10.4
APRR_F035,APRR_F004,17.4,26.9,41.5,57.4,10.4
APRR_F035,APRR_F005,12.0,18.3,28.6,39.4,6.9
APRR_F035,APRR_F006,18.3,28.5,43.6,60.5,10.9
APRR_F035,APRR_F008,3.2,5.0,7.7,10.8,2.0
APRR_F035,APRR_F009,3.2,5.0,7.7,10.8,2.0
APRR_F035,APRR_F012,12.6,19.8,30.6,42.3,7.4
APRR_F035,APRR_F017,20.2,32.9,49.8,68.2,12.2
APRR_F035,APRR_F018,8.8,13.9,22.1,30.6,5.5
APRR_F035,APRR_F019,12.8,20.2,30.9,41.7,7.6
APRR_F035,APRR_F020,13.6,23.0,34.8,47.4,8.7
APRR_F035,APRR_F023,5.8,9.1,13.2,18.3,3.5
APRR_F035,APRR_F024,5.8,9.1,13.3,19.0,3.5
APRR_F035,APRR_F027,27.8,42.4,68.8,94.9,16.4
APRR_F035,APRR_F033,21.0,34.1,52.2,71.2,12.8
APRR_F035,APRR_F041,10.3,16.8,25.9,35.7,6.5
APRR_F035,APRR_F042,29.5,46.5,72.1,99.7,17.4
APRR_F035,APRR_F044,24.6,38.7,60.6,83.5,14.6
APRR_F035,APRR_F046,25.4,39.5,62.6,86.5,15.1
APRR_F035,APRR_F051,21.1,33.4,51.9,71.6,12.4
APRR_F035,APRR_F053,18.7,28.5,46.7,64.7,11.0
APRR_F035,APRR_F055,21.3,35.2,54.0,74.0,13.3
APRR_F035,APRR_F056,20.2,30.9,45.0,62.0,11.7
