entree_id,sortie_id,distance_km,c1,c2,c3,c4,c5
APRR_F033,APRR_F092,89.4,7.8,11.9,18.9,25.9,4.9
APRR_F033,APRR_F093,363.66,35.8,55.9,85.9,117.5,21.9
APRR_F033,APRR_F094,111.42,9.5,15.0,22.4,30.0,6.1
APRR_F033,APRR_F095,239.42,19.7,29.2,48.2,65.9,11.9
APRR_F033,APRR_F096,83.24,7.6,11.8,19.1,25.9,4.9
APRR_F033,APRR_F097,244.53,22.3,36.0,55.4,74.8,13.8
APRR_F033,APRR_F098,49.88,4.5,6.7,10.6,14.5,2.7
APRR_F033,APRR_F100,390.9,33.4,50.4,79.4,110.5,19.7
APRR_F033,APRR_F102,153.22,12.1,19.2,31.1,42.0,7.5
APRR_F033,APRR_F104,346.33,33.4,51.5,79.4,109.5,19.9
APRR_F033,APRR_F103,310.58,29.3,44.9,71.5,96.7,17.9
APRR_F033,APRR_F105,315.88,29.4,46.5,72.2,97.5,18.3
APRR_F033,APRR_F106,14.45,1.4,2.1,3.0,3.9,0.7
APRR_F033,APRR_F107,312.55,28.9,44.9,69.3,95.3,17.8
APRR_F033,APRR_F108,56.2,5.2,7.6,12.3,16.7,3.1
APRR_O034,APRR_O034,7.48,0.8,1.2,1.8,2.3,0.4
APRR_F035,APRR_F001,183.29,16.0,26.8,41.2,56.4,10.4
APRR_F035,APRR_F003,183.1,17.4,26.9,41.5,57.4,10.4
APRR_F035,APRR_F004,171.4,17.4,26.9,41.5,57.4,10.4
APRR_F035,APRR_F005,127.3,12.0,18.3,28.6,39.4,6.9
APRR_F035,APRR_F006,207.32,18.3,28.5,43.6,60.5,10.9
APRR_F035,APRR_F008,35.65,3.2,5.0,7.7,10.8,2.0
APRR_F035,APRR_F009,34.5,3.2,5.0,7.7,10.8,2.0
APRR_F035,APRR_F012,140.2,12.6,19.8,30.6,42.3,7.4
APRR_F035,APRR_F017,221.48,20.2,32.9,49.8,68.2,12.2
APRR_F035,APRR_F018,101.4,8.8,13.9,22.1,30.6,5.5
APRR_F035,APRR_F019,141.09,12.8,20.2,30.9,41.7,7.6
APRR_F035,APRR_F020,161.52,13.6,23.0,34.8,47.4,8.7
APRR_F035,APRR_F023,53.72,5.8,9.1,13.2,18.3,3.5
APRR_F035,APRR_F024,62.8,5.8,9.1,13.3,19.0,3.5
APRR_F035,APRR_F027,305.51,27.8,42.4,68.8,94.9,16.4
APRR_F035,APRR_F033,225.83,21.0,34.1,52.2,71.2,12.8
APRR_F035,APRR_F041,116.18,10.3,16.8,25.9,35.7,6.5
APRR_F035,APRR_F042,292.26,29.5,46.5,72.1,99.7,17.4
APRR_F035,APRR_F044,266.83,24.6,38.7,60.6,83.5,14.6
APRR_F035,APRR_F046,288.24,25.4,39.5,62.6,86.5,15.1
APRR_F035,APRR_F051,212.55,21.1,33.4,51.9,71.6,12.4
APRR_F035,APRR_F053,208.9,18.7,28.5,46.7,64.7,11.0
APRR_F035,APRR_F055,233.13,21.3,35.2,54.0,74.0,13.3
APRR_F035,APRR_F056,211.6,20.2,30.9,45.0,62.0,11.7
APRR_F035,APRR_F057,217.56,20.7,32.2,49.2,67.2,12.0
APRR_F035,APRR_F058,197.95,18.6,30.6,47.9,66.3,11.4
APRR_F035,APRR_F063,329.11,29.1,45.7,72.3,100.2,17.5
APRR_F035,APRR_F065,108.6,10.5,16.3,24.2,32.5,6.2
APRR_F035,APRR_F066,118.93,11.0,17.7,26.9,36.5,6.6
APRR_F035,APRR_F068,280.72,25.4,39.5,62.6,86.5,15.1
APRR_F035,APRR_F074,263.88,24.6,38.7,60.6,83.5,14.6
APRR_F035,APRR_F075,146.6,13.2,20.8,32.4,44.8,7.8
APRR_F035,APRR_F076,17.5,1.7,3.0,4.5,6.1,0.9
APRR_F035,APRR_F077,200.75,18.3,28.5,43.6,60.5,10.9
APRR_F035,APRR_F078,175.93,15.7,25.0,39.2,53.7,9.6
APRR_F035,APRR_F079,72.3,6.5,10.0,14.6,20.6,3.7
APRR_F035,APRR_F081,119.45,10.3,16.8,26.2,35.7,6.5
APRR_F035,APRR_F090,192.66,19.3,30.3,46.2,62.6,11.4
APRR_F035,APRR_F091,250.83,23.1,36.6,56.9,78.9,13.6
APRR_F035,APRR_F092,312.77,27.8,42.4,68.8,94.9,16.4
APRR_F035,APRR_F093,202.23,20.2,31.7,48.0,66.0,11.9
APRR_F035,APRR_F097,83.1,7.5,11.4,17.5,24.1,4.6
APRR_F035,APRR_F098,275.71,24.7,38.7,60.6,83.7,14.6
APRR_F035,APRR_F104,184.9,17.7,27.1,42.4,57.7,10.3
APRR_F035,APRR_F103,149.15,13.9,20.6,33.9,45.7,8.1
APRR_F035,APRR_F105,154.45,13.9,22.7,34.6,46.5,8.4
APRR_F035,APRR_F106,237.82,21.2,33.6,53.4,73.8,12.6
APRR_F035,APRR_F107,151.12,13.1,20.5,31.6,43.5,8.1
APRR_F036,APRR_F001,181.9,17.5,24.6,44.9,61.9,10.6
APRR_F036,APRR_F002,80.41,7.7,12.6,20.7,28.0,4.7
APRR_F036,APRR_F003,198.26,18.8,28.9,44.9,62.3,11.2
APRR_F036,APRR_F004,186.56,18.8,28.9,44.9,62.3,11.2
APRR_F036,APRR_F005,142.46,13.2,20.8,32.4,44.8,7.8
APRR_F036,APRR_F006,205.93,18.0,26.4,47.7,66.0,11.2
APRR_F036,APRR_F007,120.41,11.8,18.7,29.8,41.0,7.2
APRR_F036,APRR_F008,50.81,4.8,7.6,11.6,16.3,2.8
APRR_F036,APRR_F009,49.66,4.7,7.4,11.6,16.3,2.8
APRR_F036,APRR_F010,124.11,11.4,17.9,29.3,40.5,6.9
APRR_F036,APRR_F011,95.81,9.2,14.4,24.6,34.0,5.6
APRR_F036,APRR_F012,155.36,14.3,22.6,34.3,47.8,8.4
APRR_F036,APRR_F013,75.61,7.4,11.7,18.8,26.2,4.7
APRR_F036,APRR_F014,101.33,9.1,15.1,24.2,33.5,6.0
APRR_F036,APRR_F015,86.71,8.7,13.5,22.4,30.7,5.2
APRR_F036,APRR_F016,77.31,7.7,13.1,20.8,29.6,5.0
APRR_F036,APRR_F017,220.09,21.0,30.8,53.9,74.9,12.7
APRR_F036,APRR_F018,116.56,10.6,16.4,25.6,35.6,6.5
APRR_F036,APRR_F019,154.12,14.3,20.1,34.8,48.1,8.6
APRR_F036,APRR_F020,160.13,14.6,20.5,38.6,53.7,8.9
APRR_F036,APRR_F022,128.59,10.6,16.2,24.3,35.1,6.4
APRR_F036,APRR_F023,68.88,7.2,11.3,17.0,23.5,4.4
APRR_F036,APRR_F024,77.96,7.2,11.3,17.1,23.9,4.4
APRR_F036,APRR_F026,138.74,10.8,17.1,25.8,37.0,6.6
APRR_F036,APRR_F027,279.94,22.9,36.3,58.4,80.9,13.8
APRR_F036,APRR_F028,85.87,7.8,11.6,19.0,26.1,4.9
APRR_F036,APRR_F029,42.52,4.4,7.0,10.8,15.4,2.3
APRR_F036,APRR_F031,167.44,13.4,20.6,32.1,44.4,8.1
APRR_F036,APRR_F033,240.99,21.1,33.4,52.4,71.4,12.8
APRR_F036,APRR_F037,15.01,1.3,2.0,3.2,4.4,0.7
APRR_F036,APRR_F038,44.71,4.4,7.0,10.8,15.0,2.3
APRR_F036,APRR_F041,131.34,12.1,19.3,30.0,40.9,7.2
APRR_F036,APRR_F042,307.42,27.9,43.6,68.0,96.1,16.7
APRR_F036,APRR_F044,281.99,24.5,38.7,61.0,84.3,15.1
APRR_F036,APRR_F046,262.67,21.2,33.5,53.9,74.9,12.7
APRR_F036,APRR_F049,61.29,6.2,9.4,15.8,22.1,3.8
APRR_F036,APRR_F051,211.16,21.0,30.8,56.4,76.3,12.7
APRR_F036,APRR_F052,181.05,16.4,25.3,39.3,54.8,9.7
APRR_F036,APRR_F053,224.06,20.3,31.8,50.5,69.9,12.0
APRR_F036,APRR_F054,137.71,13.1,20.6,33.5,46.7,7.7
APRR_F036,APRR_F055,231.74,23.0,33.4,58.0,79.8,13.6
APRR_F036,APRR_F056,210.21,20.4,28.9,49.5,68.7,12.3
APRR_F036,APRR_F057,216.17,20.8,29.7,55.4,76.7,12.6
APRR_F036,APRR_F058,196.56,19.5,27.9,52.0,72.1,11.7
APRR_F036,APRR_F059,72.54,6.2,9.5,13.3,19.9,3.6
APRR_F036,APRR_F060,52.89,4.8,7.0,10.6,14.5,2.8
APRR_F036,APRR_F061,110.95,10.4,16.1,26.1,36.6,6.3
APRR_F036,APRR_F063,303.54,26.1,40.5,64.3,89.3,15.8
APRR_F036,APRR_F065,123.76,12.0,18.9,27.6,38.9,7.0
APRR_F036,APRR_F066,134.09,12.6,20.0,30.6,41.7,7.5
APRR_F036,APRR_F067,136.71,11.5,18.7,29.5,40.6,7.4
APRR_F036,APRR_F068,255.15,21.2,33.5,53.9,74.9,12.7
APRR_F036,APRR_F070,92.64,7.6,11.7,17.9,24.8,4.7
APRR_F036,APRR_F074,279.04,24.5,38.7,61.0,84.3,15.1
APRR_F036,APRR_F075,161.76,14.7,23.4,36.2,50.3,8.9
APRR_F036,APRR_F076,32.66,3.0,4.4,6.8,9.4,1.8
APRR_F036,APRR_F077,199.36,18.0,26.4,47.7,66.0,11.2
APRR_F036,APRR_F078,174.54,16.4,23.2,43.2,60.1,9.8
APRR_F036,APRR_F079,87.46,7.9,12.0,18.6,25.9,4.8
APRR_F036,APRR_F081,134.61,12.1,19.3,30.0,40.9,7.2
APRR_F036,APRR_F083,114.6,9.0,13.8,21.7,30.9,5.5
APRR_F036,APRR_F084,165.73,14.9,20.4,37.2,51.2,9.0
APRR_F036,APRR_F085,177.71,16.2,26.5,42.0,57.5,10.1
APRR_F036,APRR_F086,162.94,15.0,23.8,37.4,51.2,9.1
APRR_F036,APRR_F087,55.61,5.3,7.8,12.8,18.7,3.1
APRR_F036,APRR_F088,23.71,3.0,4.0,7.3,10.0,1.4
APRR_F036,APRR_F090,191.27,19.2,27.3,50.3,68.8,11.4
APRR_F036,APRR_F091,234.8,19.2,30.0,47.3,65.7,11.5
APRR_F036,APRR_F092,287.2,22.9,36.3,58.4,80.9,13.8
APRR_F036,APRR_F093,200.84,20.4,29.5,52.2,72.3,12.2
APRR_F036,APRR_F094,166.86,14.8,23.5,37.7,51.5,9.1
APRR_F036,APRR_F095,22.84,2.2,3.2,4.7,6.3,1.2
APRR_F036,APRR_F096,179.02,15.4,24.1,37.7,52.0,9.2
APRR_F036,APRR_F097,98.26,8.5,14.2,21.0,30.1,5.6
APRR_F036,APRR_F098,290.87,25.3,39.5,62.0,85.5,15.4
APRR_F036,APRR_F100,186.08,17.6,24.1,46.1,63.8,10.5
APRR_F036,APRR_F102,109.04,9.4,14.8,23.0,32.4,6.1
APRR_F036,APRR_F104,200.06,19.2,29.5,45.3,62.3,11.2
APRR_F036,APRR_F103,164.31,15.3,23.4,37.5,52.4,9.1
APRR_F036,APRR_F105,169.61,15.9,24.9,38.1,52.4,9.4
APRR_F036,APRR_F106,247.81,20.4,31.8,49.7,69.2,12.1
APRR_F036,APRR_F107,149.73,13.5,19.0,35.7,49.3,8.2
APRR_F036,APRR_F108,206.06,17.2,26.6,42.6,58.4,10.4
APRR_F037,APRR_F001,179.79,17.4,26.2,42.9,58.1,10.5
APRR_F037,APRR_F002,78.3,7.3,11.2,17.4,23.7,4.3
APRR_F037,APRR_F003,230.6,17.8,27.5,43.7,60.8,10.9
APRR_F037,APRR_F004,218.9,17.8,27.5,43.7,60.8,10.9
APRR_F037,APRR_F005,174.8,12.4,19.5,31.1,42.7,7.5
APRR_F037,APRR_F006,203.82,18.3,28.2,46.2,63.6,11.1
APRR_F037,APRR_F007,118.3,10.6,16.4,26.2,36.4,6.5
APRR_F037,APRR_F008,83.15,4.1,6.3,10.5,14.3,2.4
APRR_F037,APRR_F009,82.0,4.1,6.2,10.5,14.3,2.4
APRR_F037,APRR_F010,122.0,10.6,16.1,24.8,34.9,6.3
APRR_F037,APRR_F011,93.7,8.2,12.7,20.2,28.0,4.9
APRR_F037,APRR_F012,187.7,13.2,20.6,33.1,45.6,8.0
APRR_F037,APRR_F013,73.5,6.6,10.4,16.1,22.5,4.1
APRR_F037,APRR_F014,99.22,8.4,13.0,20.8,29.2,5.2
APRR_F037,APRR_F015,84.6,7.9,12.2,19.7,27.1,4.7
APRR_F037,APRR_F016,75.2,7.2,11.3,18.6,25.5,4.6
APRR_F037,APRR_F017,217.98,20.9,32.9,52.7,72.0,12.5
APRR_F037,APRR_F018,148.9,9.6,15.1,24.4,33.8,6.2
APRR_F037,APRR_F019,152.01,13.3,22.1,33.2,46.1,8.4
APRR_F037,APRR_F020,158.02,14.5,22.5,37.1,50.5,8.7
APRR_F037,APRR_F022,143.6,12.4,19.0,29.5,40.2,7.3
APRR_F037,APRR_F024,110.3,6.5,10.0,15.8,22.0,4.2
APRR_F037,APRR_F026,153.75,12.5,19.5,31.0,42.6,7.6
APRR_F037,APRR_F027,294.95,24.7,38.8,62.6,85.6,15.1
APRR_F037,APRR_F028,100.88,9.5,14.3,23.3,32.0,6.1
APRR_F037,APRR_F029,40.41,3.8,5.6,8.8,12.1,2.1
APRR_F037,APRR_F031,182.45,15.7,24.3,38.2,53.0,9.4
APRR_F037,APRR_F033,273.33,22.5,35.1,54.8,75.1,13.5
APRR_F037,APRR_F036,15.01,1.3,2.0,3.2,4.4,0.7
APRR_F037,APRR_F038,42.6,3.9,5.6,8.8,12.1,2.1
APRR_F037,APRR_F041,163.68,11.2,17.8,28.5,39.6,7.0
APRR_F037,APRR_F042,339.76,29.7,45.7,73.0,100.3,18.1
APRR_F037,APRR_F044,314.33,25.5,39.4,62.9,87.3,15.4
APRR_F037,APRR_F046,277.68,23.2,36.2,58.3,79.5,13.7
APRR_F037,APRR_F049,59.18,5.3,8.1,12.3,17.4,3.3
APRR_F037,APRR_F051,209.05,20.8,32.5,49.6,73.7,12.6
APRR_F037,APRR_F052,196.06,17.1,25.5,40.7,56.2,10.1
APRR_F037,APRR_F053,256.4,19.4,30.1,49.3,68.6,11.5
APRR_F037,APRR_F054,135.6,12.1,18.8,30.0,41.9,7.2
APRR_F037,APRR_F055,229.63,22.8,35.2,56.7,76.0,13.5
APRR_F037,APRR_F056,208.1,20.2,30.8,48.1,66.7,12.2
APRR_F037,APRR_F057,214.06,20.6,31.8,51.9,71.5,12.4
APRR_F037,APRR_F058,194.45,19.3,30.2,49.4,68.3,11.5
APRR_F037,APRR_F059,87.55,7.5,11.8,18.8,25.6,4.7
APRR_F037,APRR_F060,67.9,6.3,9.1,14.6,20.4,3.7
APRR_F037,APRR_F061,108.84,9.5,14.8,22.3,31.1,5.7
APRR_F037,APRR_F063,318.55,28.0,43.3,68.4,94.4,16.9
APRR_F037,APRR_F064,178.8,11.1,16.5,27.7,39.7,6.8
APRR_F037,APRR_F065,156.1,10.8,17.2,26.3,36.4,6.7
APRR_F037,APRR_F066,166.43,11.7,18.4,29.2,40.1,7.2
APRR_F037,APRR_F067,151.72,12.9,21.0,33.7,46.7,8.4
APRR_F037,APRR_F068,270.16,23.2,36.2,58.3,79.5,13.7
APRR_F037,APRR_F070,107.65,8.4,13.5,22.2,30.2,5.5
APRR_F037,APRR_F074,311.38,25.5,39.4,62.9,87.3,15.4
APRR_F037,APRR_F075,194.1,13.8,21.9,35.0,48.6,8.5
APRR_F037,APRR_F077,197.25,18.3,28.2,46.2,63.6,11.1
APRR_F037,APRR_F078,172.43,16.2,24.8,41.0,56.2,9.7
APRR_F037,APRR_F079,119.8,7.0,10.7,17.1,24.1,4.5
APRR_F037,APRR_F081,166.95,11.2,17.8,28.5,39.6,7.0
APRR_F037,APRR_F083,129.61,10.5,15.9,25.8,35.7,6.4
APRR_F037,APRR_F084,163.62,14.4,22.6,35.7,49.2,8.9
APRR_F037,APRR_F085,175.6,16.3,25.6,41.4,57.5,9.9
APRR_F037,APRR_F086,177.95,16.8,26.5,42.0,57.6,10.4
APRR_F037,APRR_F087,53.5,4.5,6.5,10.5,14.5,2.5
APRR_F037,APRR_F088,21.6,2.0,3.7,4.9,6.6,1.3
APRR_F037,APRR_F090,189.16,18.8,29.6,48.1,66.5,11.3
APRR_F037,APRR_F091,249.81,21.0,32.8,51.4,72.1,12.6
APRR_F037,APRR_F092,302.21,24.7,38.8,62.6,85.6,15.1
APRR_F037,APRR_F093,198.73,19.2,31.4,50.4,69.1,12.1
APRR_F037,APRR_F094,181.87,17.2,26.3,42.3,58.3,10.1
APRR_F037,APRR_F095,37.85,3.5,5.1,7.8,10.7,1.8
APRR_F037,APRR_F096,194.03,17.5,26.6,42.3,57.7,10.5
APRR_F037,APRR_F097,130.6,7.9,12.3,19.8,27.7,5.0
APRR_F037,APRR_F098,323.21,25.6,39.5,62.9,87.6,15.4
APRR_F037,APRR_F100,183.97,17.4,26.3,42.8,59.1,10.4
APRR_F037,APRR_F102,124.05,11.1,17.5,27.0,37.6,6.9
APRR_F037,APRR_F104,232.4,17.9,27.9,44.1,61.2,10.9
APRR_F037,APRR_F103,196.65,14.4,22.0,36.2,50.0,8.8
APRR_F037,APRR_F105,201.95,14.8,23.3,36.8,50.9,9.0
APRR_F037,APRR_F106,262.82,22.2,34.2,54.0,74.8,12.8
APRR_F037,APRR_F107,147.62,13.2,20.8,34.3,47.1,8.1
APRR_F037,APRR_F108,221.07,19.1,29.3,46.9,63.9,11.2
APRR_F038,APRR_F001,155.99,14.5,22.7,34.9,48.6,8.6
APRR_F038,APRR_F002,54.5,3.9,6.0,8.8,11.9,2.3
APRR_F038,APRR_F003,206.8,18.8,29.3,46.9,64.3,11.4
APRR_F038,APRR_F004,195.1,18.8,29.3,46.9,64.3,11.4
APRR_F038,APRR_F005,151.0,13.1,21.1,34.1,46.4,8.1
APRR_F038,APRR_F006,180.02,15.4,24.3,38.0,52.6,9.4
APRR_F038,APRR_F007,75.7,6.7,10.6,16.6,23.2,4.1
APRR_F038,APRR_F008,59.35,5.6,8.1,13.4,18.7,3.2
APRR_F038,APRR_F009,58.2,5.2,7.8,13.4,18.6,3.2
APRR_F038,APRR_F010,98.2,7.0,11.1,17.1,23.8,4.5
APRR_F038,APRR_F011,69.9,5.0,7.6,11.6,16.5,3.2
APRR_F038,APRR_F012,163.9,14.6,23.0,36.1,49.8,8.6
APRR_F038,APRR_F013,49.7,3.5,4.8,7.4,10.3,2.1
APRR_F038,APRR_F014,56.62,5.1,7.6,12.8,17.7,3.1
APRR_F038,APRR_F015,42.0,4.2,6.3,10.3,14.2,2.3
APRR_F038,APRR_F016,32.6,3.3,4.9,8.4,11.7,1.8
APRR_F038,APRR_F017,194.18,18.1,28.2,44.6,61.3,11.0
APRR_F038,APRR_F018,125.1,11.0,17.0,27.1,37.3,6.7
APRR_F038,APRR_F019,128.21,11.2,17.9,27.8,38.7,6.9
APRR_F038,APRR_F020,134.22,11.7,18.5,29.4,40.8,7.2
APRR_F038,APRR_F022,173.3,15.4,24.1,36.9,51.3,8.9
APRR_F038,APRR_F023,77.42,7.7,12.0,18.7,25.6,4.7
APRR_F038,APRR_F024,86.5,7.7,12.0,18.7,26.1,4.7
APRR_F038,APRR_F026,183.45,15.5,24.4,38.3,53.8,9.2
APRR_F038,APRR_F027,324.65,27.9,44.0,70.4,97.4,16.8
APRR_F038,APRR_F028,130.58,12.6,19.3,31.0,42.8,7.5
APRR_F038,APRR_F029,16.61,1.6,2.4,3.8,4.8,0.8
APRR_F038,APRR_F031,212.15,18.2,29.3,46.2,64.8,11.1
APRR_F038,APRR_F033,249.53,23.7,36.7,57.3,77.8,14.2
APRR_F038,APRR_F036,44.71,4.4,7.0,10.8,15.0,2.3
APRR_F038,APRR_F037,42.6,3.9,5.6,8.8,12.1,2.1
APRR_F038,APRR_F041,139.88,12.6,20.0,31.5,42.9,7.7
APRR_F038,APRR_F042,315.96,31.9,49.2,77.8,104.9,18.9
APRR_F038,APRR_F044,290.53,26.8,42.0,66.0,90.9,15.9
APRR_F038,APRR_F046,307.38,25.2,41.2,66.1,91.3,15.6
APRR_F038,APRR_F049,16.58,1.6,2.5,3.8,6.2,1.0
APRR_F038,APRR_F051,185.25,18.1,28.5,44.9,62.2,11.0
APRR_F038,APRR_F052,225.76,18.8,31.1,48.3,66.4,11.5
APRR_F038,APRR_F053,232.6,19.8,32.2,52.4,72.2,12.2
APRR_F038,APRR_F054,93.0,8.3,12.0,21.7,29.6,5.0
APRR_F038,APRR_F055,205.83,20.2,31.2,48.8,67.5,11.9
APRR_F038,APRR_F056,184.3,17.4,26.7,42.8,59.8,10.7
APRR_F038,APRR_F057,190.26,17.9,27.6,43.7,60.5,10.9
APRR_F038,APRR_F058,170.65,16.6,26.0,41.6,57.2,10.0
APRR_F038,APRR_F059,117.25,10.6,17.1,26.4,36.7,6.4
APRR_F038,APRR_F060,97.6,8.7,14.3,22.5,31.5,5.5
APRR_F038,APRR_F061,85.04,6.2,9.6,14.9,21.0,3.8
APRR_F038,APRR_F063,348.25,30.8,47.6,76.4,105.8,18.7
APRR_F038,APRR_F064,154.8,12.6,20.0,31.5,42.9,7.7
APRR_F038,APRR_F065,132.3,12.3,19.4,29.6,40.6,7.3
APRR_F038,APRR_F066,142.63,12.7,20.4,32.2,44.6,7.7
APRR_F038,APRR_F067,181.42,16.8,26.3,41.5,57.4,10.1
APRR_F038,APRR_F068,299.86,25.2,41.2,66.1,91.3,15.6
APRR_F038,APRR_F070,137.35,12.0,18.7,29.8,41.3,7.0
APRR_F038,APRR_F074,287.58,26.8,42.0,66.0,90.9,15.9
APRR_F038,APRR_F075,170.3,15.4,23.3,37.7,51.9,9.1
APRR_F038,APRR_F076,60.25,5.0,7.7,11.8,16.3,3.1
APRR_F038,APRR_F077,173.45,15.4,24.3,38.0,52.6,9.4
APRR_F038,APRR_F078,148.63,13.2,20.8,33.0,44.9,8.0
APRR_F038,APRR_F079,96.0,8.2,12.5,20.1,28.1,5.0
APRR_F038,APRR_F081,143.15,12.6,20.0,31.5,42.9,7.7
APRR_F038,APRR_F083,159.31,13.3,20.8,33.7,46.7,7.8
APRR_F038,APRR_F084,139.82,11.7,18.3,29.1,40.5,7.0
APRR_F038,APRR_F085,133.0,12.6,19.9,32.9,45.5,7.5
APRR_F038,APRR_F086,207.65,20.1,31.8,49.4,68.1,11.9
APRR_F038,APRR_F087,29.7,2.6,4.1,6.2,8.5,1.4
APRR_F038,APRR_F088,21.0,1.9,3.0,4.6,6.3,1.0
APRR_F038,APRR_F090,165.36,16.1,25.4,40.2,55.4,9.7
APRR_F038,APRR_F091,274.53,23.2,37.8,59.3,82.4,14.4
APRR_F038,APRR_F092,331.91,27.9,44.0,70.4,97.4,16.8
APRR_F038,APRR_F093,174.93,17.2,27.2,43.1,59.7,10.6
APRR_F038,APRR_F094,211.57,20.2,31.6,49.7,69.2,11.9
APRR_F038,APRR_F095,67.55,6.7,10.4,15.7,21.9,3.7
APRR_F038,APRR_F096,223.73,20.5,31.9,49.7,68.8,12.0
APRR_F038,APRR_F097,106.8,9.1,14.7,23.0,31.9,6.0
APRR_F038,APRR_F098,299.41,26.9,42.0,66.1,91.0,15.9
APRR_F038,APRR_F100,160.17,14.5,22.3,34.8,48.4,8.6
APRR_F038,APRR_F102,153.75,14.3,22.7,34.9,48.8,8.5
APRR_F038,APRR_F104,208.6,18.7,30.3,47.3,65.6,11.4
APRR_F038,APRR_F103,172.85,15.7,23.9,39.1,54.4,9.4
APRR_F038,APRR_F105,178.15,16.3,25.5,40.1,55.4,9.7
APRR_F038,APRR_F106,261.52,23.2,36.6,58.8,80.6,13.8
APRR_F038,APRR_F107,123.82,10.5,16.5,26.2,36.6,6.6
APRR_F038,APRR_F108,250.77,21.1,34.3,54.6,75.4,12.8
,,61.53,6.0,8.9,14.1,18.8,3.7
APRR_F041,APRR_F001,67.11,6.6,10.5,16.6,23.1,4.1
APRR_F041,APRR_F002,98.62,9.4,14.7,23.6,31.6,5.7
APRR_F041,APRR_F003,234.88,21.7,33.9,52.7,72.6,12.7
APRR_F041,APRR_F004,223.18,21.7,33.9,52.7,72.6,12.7
APRR_F041,APRR_F005,179.08,16.3,25.8,40.3,55.9,9.9
APRR_F041,APRR_F006,91.14,7.4,11.7,18.8,25.9,4.9
APRR_F041,APRR_F007,215.58,19.2,30.6,48.0,66.6,11.4
APRR_F041,APRR_F008,87.43,7.8,12.5,19.8,27.3,4.9
APRR_F041,APRR_F009,81.68,7.3,11.4,18.7,25.9,4.5
APRR_F041,APRR_F010,54.92,5.2,7.9,12.2,16.9,2.8
APRR_F041,APRR_F011,83.22,7.8,11.8,19.5,26.3,4.8
APRR_F041,APRR_F013,112.62,10.4,16.2,25.4,35.0,6.4
APRR_F041,APRR_F014,196.5,16.0,25.2,42.0,59.1,10.1
APRR_F041,APRR_F015,181.88,15.9,24.4,40.1,56.3,9.7
APRR_F041,APRR_F016,172.48,15.5,23.9,39.3,55.0,9.6
APRR_F041,APRR_F017,105.3,10.0,15.5,25.3,35.4,6.1
APRR_F041,APRR_F018,153.18,13.2,21.2,33.5,46.6,7.9
APRR_F041,APRR_F019,24.91,2.4,4.0,6.1,8.2,1.3
APRR_F041,APRR_F020,45.34,4.1,6.4,9.7,13.6,2.3
APRR_F041,APRR_F022,259.93,23.7,37.6,58.7,81.5,14.3
APRR_F041,APRR_F024,53.38,5.5,8.4,13.0,18.3,3.2
APRR_F041,APRR_F026,270.08,23.9,37.9,60.3,83.3,14.5
APRR_F041,APRR_F027,357.29,32.6,51.3,81.1,111.7,19.7
APRR_F041,APRR_F028,217.21,20.4,31.3,49.6,68.3,12.0
APRR_F041,APRR_F029,136.51,12.6,19.3,31.1,42.8,7.7
APRR_F041,APRR_F031,298.78,27.2,42.8,67.4,95.0,16.4
APRR_F041,APRR_F033,277.61,26.3,41.0,63.5,86.9,15.8
APRR_F041,APRR_F035,116.18,10.3,16.8,25.9,35.7,6.5
APRR_F041,APRR_F036,131.34,12.1,19.3,30.0,40.9,7.2
APRR_F041,APRR_F037,163.68,11.2,17.8,28.5,39.6,7.0
APRR_F041,APRR_F038,139.88,12.6,20.0,31.5,42.9,7.7
APRR_F041,APRR_F042,344.04,34.1,53.4,83.7,114.6,20.6
APRR_F041,APRR_F044,318.61,28.9,45.0,72.2,100.1,17.6
APRR_F041,APRR_F046,340.02,29.7,47.2,75.0,104.0,17.4
APRR_F041,APRR_F049,156.46,13.5,20.6,34.7,48.8,8.5
APRR_F041,APRR_F051,96.37,9.6,15.4,24.8,34.3,6.1
APRR_F041,APRR_F052,312.39,29.0,45.9,73.3,101.7,17.7
APRR_F041,APRR_F053,260.68,23.0,36.0,58.6,80.6,13.5
APRR_F041,APRR_F054,232.88,20.7,32.8,51.2,71.4,12.3
APRR_F041,APRR_F055,116.95,12.1,18.9,29.6,40.5,7.2
APRR_F041,APRR_F056,95.42,9.1,13.2,23.5,32.4,5.6
APRR_F041,APRR_F057,101.38,9.7,15.1,24.3,34.2,6.0
APRR_F041,APRR_F058,81.77,8.4,12.8,20.7,28.7,5.0
APRR_F041,APRR_F059,203.88,17.8,28.2,44.5,61.9,10.8
APRR_F041,APRR_F060,184.23,16.1,25.6,40.3,56.2,9.9
APRR_F041,APRR_F061,68.08,6.1,9.4,14.6,20.6,3.6
APRR_F041,APRR_F063,380.89,33.8,53.6,84.9,118.1,20.5
APRR_F041,APRR_F064,2.73,0.0,0.0,0.0,0.0,0.0
APRR_F041,APRR_F065,7.58,0.8,1.3,1.9,2.9,0.5
APRR_F041,APRR_F067,268.05,24.1,38.2,60.2,83.5,14.5
APRR_F041,APRR_F068,332.5,29.7,47.2,75.0,104.0,17.4
APRR_F041,APRR_F070,223.98,20.3,32.1,50.0,69.2,11.9
APRR_F041,APRR_F074,315.66,28.9,45.0,72.2,100.1,17.6
